Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",1887,1853,34,0,3.3,803,155,20,8,0,39,855,7,0,0,30,89,147,310,493,456,328,28,6,4.7,841,1012,0,451,527,455,194,226,7,0,0,0,0,166,647,21,635700,0,37,244,428,174,22,92,1754,15
1400000US06037111303,"Census Tract 1113.03, Los Angeles County, California",1498,1446,52,0,0,998,83,48,87,33,116,133,0,0,39,0,0,77,245,444,151,346,196,0,5.4,862,584,16,280,381,476,183,110,14,0,0,0,0,170,678,0,599000,0,15,114,176,121,80,78,1963,0
1400000US06037111304,"Census Tract 1113.04, Los Angeles County, California",1403,1258,145,0,6.9,16,0,0,0,45,40,1302,0,0,3,0,0,103,149,410,512,226,0,0,3,45,1213,34,474,466,102,182,0,0,0,0,0,30,15,0,0,-,0,103,594,252,264,0,0,1386,0
1400000US06037111401,"Census Tract 1114.01, Los Angeles County, California",681,681,0,0,0,612,0,0,0,0,0,69,0,0,0,0,24,0,0,81,282,273,21,0,6.3,517,164,0,138,244,108,37,154,0,0,0,0,0,79,438,0,605100,0,0,0,24,84,9,47,2345,0
1400000US06037111402,"Census Tract 1114.02, Los Angeles County, California",2214,2214,0,0,0,555,7,16,13,60,166,1397,0,0,0,0,136,181,456,563,432,256,97,93,3.4,506,1708,30,717,650,268,337,212,0,0,17,0,17,74,398,0,591100,129,363,471,580,115,0,50,1402,0
1400000US06037113101,"Census Tract 1131.01, Los Angeles County, California",1203,1150,53,2.2,11.4,1089,82,32,0,0,0,0,0,0,0,0,71,55,114,452,148,271,73,19,6.4,956,194,20,236,193,212,202,287,0,0,0,0,0,91,807,58,690500,0,0,17,6,12,37,99,3109,23
1400000US06037113102,"Census Tract 1131.02, Los Angeles County, California",1007,957,50,0.9,0,996,7,4,0,0,0,0,0,0,11,0,6,49,53,368,468,21,14,17,8.1,909,48,20,169,177,121,172,298,0,0,0,0,0,0,544,365,945000,0,0,0,0,0,6,17,3344,25
1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",1725,1686,39,0,1.5,696,695,0,65,71,0,64,134,0,0,17,93,64,473,721,236,58,56,7,6.3,1239,447,44,326,460,358,243,255,67,50,22,9,0,428,576,87,542600,0,31,67,39,184,87,19,2208,20
1400000US06037113212,"Census Tract 1132.12, Los Angeles County, California",979,957,22,0,0,612,40,0,27,17,10,273,0,0,0,0,0,7,296,277,225,164,0,10,5.2,539,418,0,221,126,282,159,169,8,8,0,0,18,83,422,0,602500,0,10,21,105,106,51,30,2120,95
1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",1760,1714,46,0,0,961,258,0,0,118,87,324,12,0,0,0,39,58,283,1019,305,56,0,0,5.7,1092,622,36,451,312,461,231,223,0,0,0,0,29,349,697,17,580900,31,0,88,268,141,20,67,1852,7
1400000US06037113231,"Census Tract 1132.31, Los Angeles County, California",908,868,40,0,9.6,851,0,0,0,0,24,28,5,0,47,0,7,30,67,138,488,39,0,92,6.8,745,123,59,118,124,129,207,231,0,6,0,0,20,9,577,133,769700,0,4,49,5,4,44,9,1950,8
1400000US06037113232,"Census Tract 1132.32, Los Angeles County, California",1519,1492,27,0,0,1432,13,0,0,0,0,74,0,0,111,0,13,12,39,456,487,337,55,9,6.4,1219,273,71,365,288,214,187,367,0,9,0,0,0,56,1143,11,699000,0,0,35,92,31,25,40,1916,50
1400000US06037113234,"Census Tract 1132.34, Los Angeles County, California",1726,1609,117,0,9.3,405,39,5,0,0,108,716,453,0,24,59,89,171,430,461,349,134,0,9,4.3,775,834,93,260,632,404,163,57,95,159,74,31,29,80,307,0,297200,64,44,378,216,82,14,18,1404,18
1400000US06037113235,"Census Tract 1132.35, Los Angeles County, California",702,620,82,10,0,415,0,0,0,0,0,0,268,19,0,6,35,156,152,148,65,34,31,75,5.2,430,190,19,177,142,133,97,52,33,21,22,18,0,67,235,34,563700,0,0,0,45,97,48,0,2258,0
1400000US06037113237,"Census Tract 1132.37, Los Angeles County, California",1670,1593,77,2.5,4.2,1102,15,0,0,41,16,378,118,0,142,29,276,147,225,425,253,48,9,116,6.1,1110,483,60,448,366,307,202,210,27,93,9,4,0,71,638,268,781300,0,17,45,174,107,78,53,2005,9
1400000US06037113238,"Census Tract 1132.38, Los Angeles County, California",1555,1409,146,0,7.4,349,17,0,0,73,149,967,0,0,57,0,56,118,149,493,253,412,17,0,4,414,995,17,472,429,275,158,58,14,0,15,13,94,178,100,0,381600,54,10,440,397,38,20,36,1494,0
1400000US06037113239,"Census Tract 1132.39, Los Angeles County, California",908,878,30,0,0,104,0,0,28,87,94,412,183,0,0,0,92,133,48,272,264,55,44,0,3.7,210,668,84,242,302,130,90,30,33,71,27,30,24,25,0,0,125900,0,55,282,180,102,36,13,1487,0
1400000US06037113301,"Census Tract 1133.01, Los Angeles County, California",1571,1366,205,0,22.8,660,129,0,44,0,0,724,14,0,224,472,149,9,16,166,248,287,0,0,5.3,672,694,84,425,319,180,225,133,0,0,0,0,0,17,542,113,873600,0,30,0,72,245,235,112,2500,0
1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",1276,1265,11,0,0,1006,14,0,0,0,0,0,239,17,16,21,36,28,21,30,243,856,25,0,5.9,1081,184,7,234,241,228,219,336,86,78,37,0,0,99,781,0,585200,13,42,0,12,33,20,64,2379,0
1400000US06037113322,"Census Tract 1133.22, Los Angeles County, California",1571,1561,10,0,0,1130,112,0,0,0,0,329,0,0,0,162,0,33,204,331,528,288,25,0,6.2,1134,427,31,284,354,310,214,368,0,0,0,0,9,63,994,68,670700,0,0,0,258,107,9,53,1914,0
1400000US06037113323,"Census Tract 1133.23, Los Angeles County, California",1563,1511,52,0,4.5,243,254,0,52,87,135,792,0,0,0,0,0,0,520,608,291,41,68,35,4,396,1115,77,556,391,214,207,66,0,0,0,14,52,146,168,16,461100,0,27,219,510,248,101,10,1805,0
1400000US06037113324,"Census Tract 1133.24, Los Angeles County, California",1053,1001,52,0,5.8,79,96,18,5,12,59,784,0,0,0,0,0,76,120,300,449,67,18,23,3.7,150,851,5,316,490,148,26,16,0,0,0,0,0,150,0,0,366400,0,0,246,522,78,5,0,1672,0
1400000US06037113423,"Census Tract 1134.23, Los Angeles County, California",869,869,0,0,0,645,104,8,18,0,0,94,0,0,29,0,36,7,79,91,48,393,178,8,5.3,684,185,73,147,172,219,112,146,0,0,0,0,27,181,461,15,578800,0,11,58,21,43,0,36,1869,16
1400000US06037113424,"Census Tract 1134.24, Los Angeles County, California",1257,1065,192,5.3,0,923,0,0,0,0,0,334,0,0,243,0,58,0,0,132,155,575,74,20,5.8,691,374,36,247,167,269,173,173,0,9,0,0,0,81,601,0,609900,83,8,0,83,30,98,29,1949,43
1400000US06037113425,"Census Tract 1134.25, Los Angeles County, California",1374,1365,9,0,0,36,62,9,113,50,101,1003,0,0,51,0,51,261,302,402,179,119,0,9,3.8,65,1300,51,753,374,141,46,0,0,0,0,0,9,56,0,0,409700,9,38,190,686,270,96,11,1801,0
1400000US06037113426,"Census Tract 1134.26, Los Angeles County, California",755,748,7,0,0,481,1,0,23,0,49,201,0,0,0,0,7,0,118,16,266,348,0,0,5.2,341,407,15,114,165,210,100,144,0,0,0,0,0,39,302,0,611400,116,41,39,24,123,0,38,1414,26
1400000US06037113427,"Census Tract 1134.27, Los Angeles County, California",981,886,95,0,12.6,24,67,0,0,0,70,820,0,0,0,0,37,84,286,444,113,17,0,0,3.3,229,657,84,193,268,175,139,27,0,0,0,16,0,189,24,0,367500,0,37,301,256,63,0,0,1458,0
1400000US06037113428,"Census Tract 1134.28, Los Angeles County, California",1107,1107,0,0,0,954,44,0,14,0,0,15,80,0,0,0,44,31,38,25,64,814,80,11,6.1,910,197,81,189,178,341,120,198,16,0,0,0,44,209,641,0,572500,0,16,0,0,50,36,64,2736,31
1400000US06037115101,"Census Tract 1151.01, Los Angeles County, California",2003,1904,99,3.7,0,1964,0,10,0,0,0,29,0,0,27,0,24,0,53,261,781,832,25,0,7.3,1704,200,12,264,309,480,220,619,0,16,0,0,0,0,1297,391,883500,19,39,0,0,21,34,0,-,87
1400000US06037115103,"Census Tract 1151.03, Los Angeles County, California",11,11,0,-,0,0,0,0,0,3,4,4,0,0,0,0,0,0,7,4,0,0,0,0,4.7,0,11,0,7,0,0,0,4,0,0,0,0,0,0,0,0,-,0,0,3,8,0,0,0,1656,0
1400000US06037115104,"Census Tract 1151.04, Los Angeles County, California",2300,2181,119,0,3.7,400,104,0,29,21,92,1654,0,0,35,83,211,482,475,433,340,202,39,0,3.1,597,1584,325,916,394,278,220,48,10,0,0,0,0,334,220,33,479800,15,69,625,402,356,93,24,1603,0
1400000US06037115202,"Census Tract 1152.02, Los Angeles County, California",2153,2098,55,0,4.8,1400,58,16,0,6,148,483,27,15,0,0,64,130,157,252,316,1222,0,12,4.9,1005,1093,30,605,562,511,169,221,0,15,0,0,0,298,678,14,578200,0,79,159,306,192,261,79,1990,17
1400000US06037115203,"Census Tract 1152.03, Los Angeles County, California",1170,1057,113,0,10.1,358,94,0,0,0,22,696,0,0,0,0,17,274,160,146,287,165,18,103,3.8,251,806,21,435,312,122,102,65,0,0,0,0,0,0,179,72,871400,21,33,248,207,200,66,15,1725,16
1400000US06037115204,"Census Tract 1152.04, Los Angeles County, California",1787,1592,195,0,13.6,550,40,0,0,56,26,1115,0,0,0,13,77,547,97,409,301,316,0,27,4,434,1158,75,346,494,400,155,122,0,0,0,0,0,117,317,0,597700,19,62,209,527,132,132,61,1767,16
1400000US06037115301,"Census Tract 1153.01, Los Angeles County, California",1798,1656,142,0,9.8,794,114,0,11,23,47,598,211,0,88,0,304,106,180,242,668,210,0,0,4.4,818,838,160,473,218,410,135,260,35,23,24,11,0,89,600,36,685500,52,84,99,122,244,73,115,2077,49
1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",1114,1096,18,0,1,425,14,5,105,124,311,130,0,0,0,0,11,55,116,372,232,287,15,26,4.7,351,745,55,213,180,323,167,158,11,5,4,0,0,49,282,0,594400,36,48,252,316,24,30,21,1544,18
1400000US06037115401,"Census Tract 1154.01, Los Angeles County, California",2060,1902,158,0,6.7,583,135,43,48,200,39,1012,0,0,0,0,91,40,223,584,396,589,125,12,4.2,657,1245,52,516,587,430,179,138,18,8,0,8,7,117,425,74,720900,0,89,660,300,101,35,26,1414,34
1400000US06037115403,"Census Tract 1154.03, Los Angeles County, California",1079,1043,36,0,1.7,309,43,11,0,240,204,272,0,0,0,27,12,42,135,50,306,355,127,25,3.7,287,756,0,324,374,153,102,90,0,4,0,0,4,57,222,0,602200,7,78,458,122,41,25,21,1372,4
1400000US06037115404,"Census Tract 1154.04, Los Angeles County, California",910,862,48,4.2,2.8,585,7,16,33,36,201,32,0,0,7,0,0,0,141,190,177,352,27,16,4.6,368,494,23,286,145,277,88,43,4,0,0,0,0,101,258,5,581600,0,53,145,123,21,99,53,1699,0
1400000US06037117101,"Census Tract 1171.01, Los Angeles County, California",1506,1447,59,0,3.3,846,279,5,0,30,13,333,0,0,9,0,379,441,372,145,47,87,0,26,5.1,1003,444,8,283,436,604,96,20,12,0,7,6,41,520,417,0,477300,0,26,208,117,45,35,13,1462,0
1400000US06037117102,"Census Tract 1171.02, Los Angeles County, California",842,816,26,0,0,509,76,5,20,0,24,208,0,0,0,7,6,10,261,55,101,305,77,20,4.9,584,232,0,109,219,223,133,132,0,0,0,0,44,198,306,36,557600,8,0,55,64,27,38,35,1895,5
1400000US06037117201,"Census Tract 1172.01, Los Angeles County, California",1280,1191,89,0,2.4,399,90,0,64,27,70,630,0,0,0,0,238,130,36,380,258,190,18,30,4.4,408,783,21,363,297,335,147,28,0,0,0,0,20,177,180,31,525700,69,92,332,174,55,17,44,1377,0
1400000US06037117202,"Census Tract 1172.02, Los Angeles County, California",953,938,15,2.2,0,754,22,0,0,77,8,92,0,0,55,33,7,82,159,36,141,425,15,0,5.6,672,266,10,154,248,238,112,176,0,19,0,0,19,131,496,7,595100,69,85,0,3,11,40,36,586,22
1400000US06037117301,"Census Tract 1173.01, Los Angeles County, California",1169,1102,67,0,0,1169,0,0,0,0,0,0,0,0,7,0,0,0,16,109,331,695,0,11,6.2,862,240,52,152,197,328,135,238,16,9,0,0,0,86,751,0,611400,0,0,0,11,13,61,127,3133,28
1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",1716,1601,115,4.1,0,1443,27,0,7,13,0,226,0,0,0,0,0,49,171,104,594,758,40,0,6,1266,335,18,342,343,167,367,364,10,0,0,0,11,233,1007,5,605500,37,60,21,106,36,50,25,1733,0
1400000US06037117303,"Census Tract 1173.03, Los Angeles County, California",1194,1172,22,0,0,1184,0,0,0,10,0,0,0,0,0,0,27,110,69,26,398,538,26,0,6.1,996,176,11,165,164,278,288,266,0,0,0,0,15,228,735,18,599000,0,0,6,90,0,0,63,1908,17
1400000US06037117404,"Census Tract 1174.04, Los Angeles County, California",1399,1392,7,0,0,1241,34,0,52,0,0,72,0,0,43,0,7,8,109,28,440,676,41,47,6,1039,353,50,283,275,267,203,314,0,9,0,0,8,117,848,57,628200,0,16,100,7,0,92,131,2772,7
1400000US06037117405,"Census Tract 1174.05, Los Angeles County, California",920,873,47,0,5.5,47,18,0,0,32,161,662,0,0,0,0,158,59,235,325,53,90,0,0,3.9,61,812,57,236,187,336,55,2,0,0,0,9,38,3,11,0,274200,18,115,342,279,42,0,8,1397,8
1400000US06037117407,"Census Tract 1174.07, Los Angeles County, California",1023,992,31,0,3,0,27,0,8,18,178,792,0,0,0,101,0,202,123,245,249,92,11,0,3.4,3,989,34,246,277,278,144,13,0,0,0,0,0,3,0,0,-,0,195,523,221,50,0,0,1321,0
1400000US06037117408,"Census Tract 1174.08, Los Angeles County, California",758,735,23,0,2.3,88,65,0,0,30,83,492,0,0,0,13,14,0,161,285,179,66,33,7,3.5,85,650,8,220,299,135,40,33,0,0,0,0,4,58,23,0,439100,0,129,323,140,20,30,5,1262,3
1400000US06037117510,"Census Tract 1175.10, Los Angeles County, California",1092,993,99,21.4,2.1,124,84,0,18,174,231,461,0,0,0,0,0,114,371,266,85,171,40,45,4,132,861,35,390,284,191,68,25,0,0,0,0,39,71,22,0,348200,57,103,216,278,145,13,49,1598,0
1400000US06037117520,"Census Tract 1175.20, Los Angeles County, California",1116,1082,34,0,3.6,98,56,10,102,52,158,627,4,9,72,0,68,211,93,464,76,97,21,14,3.8,165,917,16,402,315,205,115,29,19,0,0,0,37,84,25,0,375700,50,96,425,225,91,19,0,1390,11
1400000US06037117530,"Census Tract 1175.30, Los Angeles County, California",1715,1683,32,0,1.5,200,150,0,65,81,130,1089,0,0,6,0,83,154,334,391,232,451,47,17,3.7,331,1352,42,461,331,599,208,42,9,0,0,8,67,164,83,0,379900,57,108,802,254,95,20,16,1320,0
1400000US06037119001,"Census Tract 1190.01, Los Angeles County, California",1039,1028,11,0,0,956,83,0,0,0,0,0,0,0,0,0,0,21,64,213,95,609,23,14,5.1,831,197,74,79,171,291,242,171,4,0,0,0,0,419,408,0,497700,0,0,6,53,58,58,10,2289,12
1400000US06037119003,"Census Tract 1190.03, Los Angeles County, California",895,875,20,0,0,811,9,0,7,0,25,23,20,0,0,0,31,0,33,46,58,657,70,0,4.8,679,196,0,113,171,128,201,262,10,24,0,0,34,372,223,16,467200,0,0,76,22,91,7,0,2000,0
1400000US06037119004,"Census Tract 1190.04, Los Angeles County, California",818,774,44,0,13.5,643,19,0,0,0,0,156,0,0,0,0,156,0,0,16,54,445,147,0,5.5,492,282,0,118,141,157,229,129,0,0,0,0,46,165,281,0,531100,0,8,117,45,54,19,19,1567,20
1400000US06037119201,"Census Tract 1192.01, Los Angeles County, California",875,861,14,0,0,843,25,0,0,0,0,0,7,0,0,0,7,0,7,38,154,609,48,12,5.5,688,173,0,55,248,192,112,254,9,0,0,0,21,328,305,25,493900,0,15,28,0,107,6,0,2164,17
1400000US06037119202,"Census Tract 1192.02, Los Angeles County, California",1108,1108,0,0,0,816,40,0,53,45,0,154,0,0,0,0,54,0,57,310,111,516,60,0,5.2,841,267,0,193,246,273,207,189,8,0,0,0,38,514,281,0,457200,18,9,122,68,42,8,0,1306,0
1400000US06037119310,"Census Tract 1193.10, Los Angeles County, California",1288,1277,11,0,1.8,345,155,2,0,88,188,488,22,0,0,12,180,31,418,324,90,220,0,13,4.4,676,601,84,309,367,249,125,143,0,0,0,40,117,373,146,0,358000,0,160,139,143,56,73,30,1505,0
1400000US06037119320,"Census Tract 1193.20, Los Angeles County, California",1251,1251,0,0,0,238,66,0,21,35,125,766,0,0,0,116,253,99,368,203,3,117,92,0,4.2,373,878,0,296,461,304,75,115,0,0,0,0,95,194,84,0,416700,125,37,151,312,253,0,0,1702,0
1400000US06037119340,"Census Tract 1193.40, Los Angeles County, California",1095,1050,45,0,2.7,0,16,10,0,0,77,964,0,28,0,0,93,7,232,251,214,273,25,0,3.3,9,1041,9,332,331,305,69,4,0,0,0,0,0,9,0,0,-,48,79,610,294,10,0,0,1293,0
1400000US06037119341,"Census Tract 1193.41, Los Angeles County, California",881,857,24,0,4,209,173,19,26,36,132,286,0,0,0,0,77,203,187,272,65,66,11,0,4.4,288,569,11,231,251,214,137,13,0,0,0,0,76,191,21,0,378200,123,62,123,134,75,49,0,1424,3
1400000US06037119342,"Census Tract 1193.42, Los Angeles County, California",822,785,37,0,6.6,101,113,0,16,72,118,402,0,0,7,0,31,148,200,241,55,75,56,9,4.8,390,395,12,198,193,283,88,11,3,0,15,18,97,217,32,8,334300,17,20,87,209,49,13,0,1676,0
1400000US06037119400,"Census Tract 1194, Los Angeles County, California",1177,1167,10,0,0,1083,37,0,21,0,12,24,0,0,12,0,10,61,21,29,79,882,61,22,5.5,976,191,78,120,114,347,185,323,0,8,0,0,80,437,439,12,487800,0,0,43,36,64,28,0,2051,20
1400000US06037119700,"Census Tract 1197, Los Angeles County, California",1377,1329,48,0,19,1184,67,0,0,88,8,3,27,0,48,0,88,6,140,56,246,626,120,47,5.5,1125,204,21,59,284,378,266,321,16,0,8,0,28,302,732,39,574600,27,0,24,96,29,0,5,1706,23
1400000US06037119801,"Census Tract 1198.01, Los Angeles County, California",653,634,19,0,0,608,7,0,0,15,0,0,23,0,0,0,36,32,0,42,44,446,37,16,5.4,617,17,0,106,73,164,174,117,0,0,0,0,23,348,241,5,468800,0,0,5,0,5,7,0,2350,0
1400000US06037119802,"Census Tract 1198.02, Los Angeles County, California",831,819,12,0,4.4,692,9,0,0,0,91,39,0,0,0,0,0,0,24,34,124,540,95,14,5.4,557,262,0,114,211,70,315,109,7,0,0,0,18,278,254,0,489000,0,52,49,32,98,15,16,1969,0
1400000US06037119900,"Census Tract 1199, Los Angeles County, California",1336,1296,40,3.6,0,1156,54,0,15,0,35,76,0,0,0,0,10,5,89,15,27,469,592,129,5.1,1062,234,38,137,215,361,369,176,0,0,0,6,33,653,370,0,467000,0,35,54,58,62,3,22,1741,0
1400000US06037120010,"Census Tract 1200.10, Los Angeles County, California",777,777,0,0,0,448,14,12,6,62,66,165,4,0,79,0,5,6,73,28,89,284,213,0,4.2,360,417,10,235,153,231,104,44,8,0,0,4,6,219,123,0,467600,62,25,152,94,46,32,0,1405,6
1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",1239,1224,15,0,1.4,143,17,15,76,177,122,689,0,0,0,0,0,93,197,166,302,410,45,26,3.3,148,1076,0,379,331,226,271,17,0,0,0,0,5,75,68,0,492000,101,238,492,194,25,0,0,1209,26
1400000US06037120030,"Census Tract 1200.30, Los Angeles County, California",731,705,26,0,3.8,55,5,0,39,81,164,387,0,0,0,35,0,90,66,75,247,200,0,18,3.7,49,656,29,166,217,131,113,49,0,0,0,0,0,29,20,0,484500,16,209,334,97,0,0,0,1131,0
1400000US06037120103,"Census Tract 1201.03, Los Angeles County, California",872,862,10,0,1.2,25,32,0,0,30,210,575,0,0,0,0,0,68,140,347,108,175,34,0,3.3,66,796,25,212,376,235,5,9,0,0,5,11,4,32,14,0,440600,17,94,442,184,59,0,0,1316,0
1400000US06037120104,"Census Tract 1201.04, Los Angeles County, California",812,773,39,0,5.3,115,7,7,0,19,45,619,0,0,4,0,19,93,302,179,26,106,42,41,3.5,83,690,67,252,207,152,56,39,0,0,0,4,5,67,7,0,441500,30,36,276,215,95,0,0,1477,38
1400000US06037120105,"Census Tract 1201.05, Los Angeles County, California",877,861,16,0,2.5,332,96,55,0,30,76,288,0,0,0,0,4,18,126,123,180,160,262,4,3.9,234,627,5,152,243,230,147,84,0,12,5,0,0,159,58,0,452400,124,163,132,117,70,0,9,1056,12
1400000US06037120106,"Census Tract 1201.06, Los Angeles County, California",1349,1293,56,0,5.4,239,33,0,18,31,46,982,0,0,49,0,0,251,168,259,307,227,73,15,3.3,310,983,32,426,339,240,252,4,0,159,0,0,54,56,41,0,-,0,147,571,218,29,0,0,1274,18
1400000US06037120107,"Census Tract 1201.07, Los Angeles County, California",1136,1126,10,0,0,75,6,0,4,81,189,781,0,0,12,0,5,101,35,444,302,191,11,35,3.3,56,1070,69,276,458,242,58,23,0,0,0,0,17,23,16,0,407700,135,104,449,353,24,0,0,1330,5
1400000US06037120108,"Census Tract 1201.08, Los Angeles County, California",1457,1407,50,0,1.4,52,158,0,21,114,468,644,0,0,0,145,19,84,183,567,335,94,15,15,4,416,991,42,320,487,351,184,23,10,0,7,0,167,216,16,0,316000,85,147,349,289,115,0,0,1331,6
1400000US06037120300,"Census Tract 1203, Los Angeles County, California",1521,1418,103,0,12.5,1230,43,0,23,151,44,0,30,0,0,0,0,34,0,163,137,823,364,0,5,957,461,34,230,296,372,303,183,41,0,12,0,21,480,393,10,474700,25,106,169,52,13,73,0,1242,23
1400000US06037120400,"Census Tract 1204, Los Angeles County, California",2120,2120,0,0,0,796,28,43,4,0,0,1249,0,0,11,29,78,82,307,363,410,636,114,90,4,730,1390,45,483,496,668,277,151,36,0,0,38,0,299,357,0,496400,0,179,589,356,201,44,21,1438,0
1400000US06037121010,"Census Tract 1210.10, Los Angeles County, California",1297,1258,39,0,0,1096,15,0,0,62,28,96,0,0,10,0,0,0,77,16,132,780,198,84,5,809,449,0,289,203,290,265,211,0,0,0,0,12,315,482,0,548100,17,38,106,57,149,24,34,1952,24
1400000US06037121020,"Census Tract 1210.20, Los Angeles County, California",1159,1092,67,0,5,872,0,0,0,21,121,145,0,0,15,0,16,13,138,75,140,672,90,0,4.9,600,492,27,184,225,346,162,148,0,0,0,0,10,190,400,0,573700,16,37,191,39,144,16,17,1430,32
1400000US06037121101,"Census Tract 1211.01, Los Angeles County, California",1021,934,87,0,5.4,334,53,0,78,0,130,426,0,0,7,0,60,48,206,120,180,284,74,42,3.9,369,565,66,217,198,277,107,69,0,4,16,4,11,156,178,0,492400,10,66,320,94,45,0,0,1346,30
1400000US06037121102,"Census Tract 1211.02, Los Angeles County, California",831,789,42,0,0,729,23,6,0,0,38,19,16,0,1,13,5,0,11,147,162,211,96,185,4.9,455,334,28,151,137,145,199,129,0,2,0,0,29,158,262,4,542800,24,0,57,39,83,14,66,2130,51
1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",861,817,44,2.7,5.6,629,50,5,0,11,0,91,58,17,0,0,119,109,22,34,144,362,49,22,5.2,563,254,0,127,142,286,117,145,11,34,0,0,22,222,274,0,495600,32,45,69,20,58,0,30,1181,0
1400000US06037121221,"Census Tract 1212.21, Los Angeles County, California",539,498,41,0,0,472,9,0,3,0,0,49,6,0,0,0,27,11,24,19,50,171,201,36,5.6,339,159,4,100,85,110,40,159,9,0,0,0,21,124,176,9,522000,0,14,58,16,27,0,39,1656,5
1400000US06037121222,"Census Tract 1212.22, Los Angeles County, California",1252,1190,62,0,0,425,107,0,51,69,237,326,37,0,0,21,85,184,109,109,530,98,52,64,4.7,444,746,15,248,372,317,162,76,16,0,5,0,4,145,274,0,556000,25,73,226,294,99,24,0,1579,5
1400000US06037121600,"Census Tract 1216, Los Angeles County, California",879,850,29,0,0,859,16,0,0,0,0,0,4,0,0,3,21,7,47,51,104,609,17,20,5.6,715,135,24,108,115,221,136,246,8,26,0,0,31,140,501,9,581500,0,0,0,17,92,10,0,2231,16
1400000US06037121801,"Census Tract 1218.01, Los Angeles County, California",1282,1086,196,0,16.3,403,31,0,0,17,156,668,7,0,9,7,98,115,124,282,218,217,160,52,3.3,345,741,17,313,361,257,94,44,0,0,0,0,15,121,209,0,545400,17,165,235,182,103,17,0,1377,22
1400000US06037121802,"Census Tract 1218.02, Los Angeles County, California",799,741,58,4.6,0,714,37,0,0,0,11,37,0,0,16,0,4,32,22,16,129,379,146,55,5.1,497,244,50,87,194,180,140,90,12,0,0,0,0,182,297,6,547600,48,50,28,29,40,28,11,1250,10
1400000US06037121900,"Census Tract 1219, Los Angeles County, California",1183,994,189,0,8.3,703,29,118,21,0,66,136,110,0,25,0,46,85,18,211,242,274,221,61,4.7,441,553,27,301,241,131,129,165,0,10,0,0,40,72,319,0,583500,0,46,248,106,55,10,24,1416,64
1400000US06037122000,"Census Tract 1220, Los Angeles County, California",1631,1601,30,0,0,1406,0,0,31,0,0,174,20,0,41,0,91,27,102,70,534,737,29,0,5.1,1148,453,19,181,318,463,247,373,7,13,0,7,10,363,712,36,572700,0,6,105,142,54,35,47,1794,64
1400000US06037122120,"Census Tract 1221.20, Los Angeles County, California",1189,1136,53,4.9,0,800,15,0,0,38,51,285,0,0,0,0,0,10,227,95,251,402,195,9,5.1,620,516,6,221,200,292,210,207,15,0,0,0,26,252,324,3,516600,0,41,186,207,54,15,0,1559,13
